id,category_id,language_id,publication_id,feed_url,category_name,pub_name,language_name,is_active
12016,10,7,1760,https://tamil.newsnext.live/category/state-news/feed,Top Stories,News Next Tamil,Tamil,True
12020,10,7,1760,https://tamil.newsnext.live/category/politics/feed,Top Stories,News Next Tamil,Tamil,True
12019,9,7,1760,https://tamil.newsnext.live/category/world-news/feed,World,News Next Tamil,Tamil,True
9930,5,1,20,https://www.news18.com/feeds/jio/business/,Business,News18,English,True
13331,156,1,20,https://www.news18.com/feeds/jio/education-and-career/,Career,News18,English,True
12582,180,1,20,https://www.news18.com/feeds/jio/tag/ipl-2021/,cricket,News18,English,True
13483,180,1,20,https://www.news18.com/feeds/jio/cricketnext/,cricket,News18,English,True
9929,4,1,20,https://www.news18.com/feeds/jio/lifestyle/,Lifestyle,News18,English,True
9927,3,1,20,https://www.news18.com/feeds/jio/tech/,Sci & Tech,News18,English,True
11446,2,1,20,https://www.news18.com/jio-amp-rss-sports/,Sports,News18,English,True
9900,10,1,20,https://www.news18.com/feeds/jio/buzz/,Top Stories,News18,English,True
9925,10,1,20,https://www.news18.com/feeds/jio/india/,Top Stories,News18,English,True
9931,9,1,20,https://www.news18.com/feeds/jio/world/,World,News18,English,True
12593,180,19,1364,https://assam.news18.com/feeds/jio/tag/ipl/,cricket,News18 Assamese,Assamese,True
8324,4,19,1364,https://assam.news18.com/feeds/jio/lifestyle/,Lifestyle,News18 Assamese,Assamese,True
11182,58,19,1364,https://assam.news18.com/feeds/jio/tag/CAA/,National,News18 Assamese,Assamese,True
8321,2,19,1364,https://assam.news18.com/feeds/jio/tag/sports/,Sports,News18 Assamese,Assamese,True
10209,173,19,1364,https://assam.news18.com/feeds/jio/assam/,Top News,News18 Assamese,Assamese,True
10211,173,19,1364,https://assam.news18.com/feeds/jio/nation/,Top News,News18 Assamese,Assamese,True
10208,173,19,1364,https://assam.news18.com/feeds/jio/,Top News,News18 Assamese,Assamese,True
8323,9,19,1364,https://assam.news18.com/feeds/jio/world/,World,News18 Assamese,Assamese,True
12763,5,13,1809,https://bengali.news18.com/feeds/jio/business/,Business,News18 Bangla,Bangla,True
13485,180,13,1809,https://bengali.news18.com/feeds/jio/tag/icc-t20-world-cup/,cricket,News18 Bangla,Bangla,True
12761,11,13,1809,https://bengali.news18.com/feeds/jio/entertainment/,Entertainment,News18 Bangla,Bangla,True
12760,4,13,1809,https://bengali.news18.com/feeds/jio/life-style/,Lifestyle,News18 Bangla,Bangla,True
12778,58,13,1809,https://bengali.news18.com/feeds/jio/south-bengal/24-parganas/,National,News18 Bangla,Bangla,True
12776,58,13,1809,https://bengali.news18.com/feeds/jio/south-bengal/bardhaman/,National,News18 Bangla,Bangla,True
12774,58,13,1809,https://bengali.news18.com/feeds/jio/south-bengal/durgapur/,National,News18 Bangla,Bangla,True
12772,58,13,1809,https://bengali.news18.com/feeds/jio/north-bengal/siliguri/,National,News18 Bangla,Bangla,True
12765,58,13,1809,https://bengali.news18.com/feeds/jio/south-bengal/,National,News18 Bangla,Bangla,True
13676,58,13,1809,https://bengali.news18.com/rss-local-jalpaiguri.xml,National,News18 Bangla,Bangla,True
12775,58,13,1809,https://bengali.news18.com/feeds/jio/south-bengal/kharagpur/,National,News18 Bangla,Bangla,True
12773,58,13,1809,https://bengali.news18.com/feeds/jio/south-bengal/asansol/,National,News18 Bangla,Bangla,True
12766,58,13,1809,https://bengali.news18.com/feeds/jio/crime/,National,News18 Bangla,Bangla,True
12764,58,13,1809,https://bengali.news18.com/feeds/jio/north-bengal/,National,News18 Bangla,Bangla,True
13684,191,13,1809,https://bengali.news18.com/rss-local-west-midnapore.xml?ds,Regional,News18 Bangla,Bangla,True
13682,191,13,1809,https://bengali.news18.com/rss-local-nadia.xml?ds,Regional,News18 Bangla,Bangla,True
13680,191,13,1809,https://bengali.news18.com/rss-local-south-24-parganas.xml?ds,Regional,News18 Bangla,Bangla,True
13678,191,13,1809,https://bengali.news18.com/rss-local-north-24-parganas.xml?ds,Regional,News18 Bangla,Bangla,True
13691,191,13,1809,https://bengali.news18.com/rss-local-howrah.xml?ds,Regional,News18 Bangla,Bangla,True
13689,191,13,1809,https://bengali.news18.com/rss-local-murshidabad.xml?ds,Regional,News18 Bangla,Bangla,True
13687,191,13,1809,https://bengali.news18.com/rss-local-birbhum.xml?ds,Regional,News18 Bangla,Bangla,True
13685,191,13,1809,https://bengali.news18.com/rss-local-purba-bardhaman.xml?ds,Regional,News18 Bangla,Bangla,True
13683,191,13,1809,https://bengali.news18.com/rss-local-west-bardhaman.xml?ds,Regional,News18 Bangla,Bangla,True
13681,191,13,1809,https://bengali.news18.com/rss-local-darjeeling.xml?ds,Regional,News18 Bangla,Bangla,True
13679,191,13,1809,https://bengali.news18.com/rss-local-jalpaiguri.xml?ds,Regional,News18 Bangla,Bangla,True
13690,191,13,1809,https://bengali.news18.com/rss-local-siliguri-wb.xml?ds,Regional,News18 Bangla,Bangla,True
13688,191,13,1809,https://bengali.news18.com/rss-local-malda.xml?ds,Regional,News18 Bangla,Bangla,True
13686,191,13,1809,https://bengali.news18.com/rss-local-purba-medinipur.xml?ds,Regional,News18 Bangla,Bangla,True
12762,3,13,1809,https://bengali.news18.com/feeds/jio/technology/,Sci & Tech,News18 Bangla,Bangla,True
12759,2,13,1809,https://bengali.news18.com/feeds/jio/sports/,Sports,News18 Bangla,Bangla,True
12757,173,13,1809,https://bengali.news18.com/feeds/jio/national/,Top News,News18 Bangla,Bangla,True
12771,10,13,1809,https://bengali.news18.com/feeds/jio/features/,Top Stories,News18 Bangla,Bangla,True
12767,10,13,1809,https://bengali.news18.com/feeds/jio/off-beat/,Top Stories,News18 Bangla,Bangla,True
12756,10,13,1809,https://bengali.news18.com/feeds/jio/kolkata/,Top Stories,News18 Bangla,Bangla,True
12769,9,13,1809,https://bengali.news18.com/feeds/jio/international/bangladesh/,World,News18 Bangla,Bangla,True
12758,9,13,1809,https://bengali.news18.com/feeds/jio/international/,World,News18 Bangla,Bangla,True
12791,161,4,1811,https://gujarati.news18.com/feeds/jio/dharm-bhakti/,Astrology,News18 Gujarati,Gujarati,True
12781,5,4,1811,https://gujarati.news18.com/feeds/jio/business/,Business,News18 Gujarati,Gujarati,True
13486,180,4,1811,https://gujarati.news18.com/feeds/jio/tag/t20-world-cup/,cricket,News18 Gujarati,Gujarati,True
12783,4,4,1811,https://gujarati.news18.com/feeds/jio/lifestyle/,Lifestyle,News18 Gujarati,Gujarati,True
12787,58,4,1811,https://gujarati.news18.com/feeds/jio/gujarat/madhya-gujarat/,National,News18 Gujarati,Gujarati,True
12785,58,4,1811,https://gujarati.news18.com/feeds/jio/madhya-gujarat/ahmedabad/,National,News18 Gujarati,Gujarati,True
12799,58,4,1811,https://gujarati.news18.com/feeds/jio/tag/Vapi/,National,News18 Gujarati,Gujarati,True
12797,58,4,1811,https://gujarati.news18.com/feeds/jio/tag/Bhavnagar/,National,News18 Gujarati,Gujarati,True
12790,58,4,1811,https://gujarati.news18.com/feeds/jio/gujarat/kutchh-saurastra/,National,News18 Gujarati,Gujarati,True
12788,58,4,1811,https://gujarati.news18.com/feeds/jio/gujarat/south-gujarat/,National,News18 Gujarati,Gujarati,True
12786,58,4,1811,https://gujarati.news18.com/feeds/jio/south-gujarat/surat/,National,News18 Gujarati,Gujarati,True
12800,58,4,1811,https://gujarati.news18.com/feeds/jio/tag/godhra/,National,News18 Gujarati,Gujarati,True
12798,58,4,1811,https://gujarati.news18.com/feeds/jio/tag/PalanPur/,National,News18 Gujarati,Gujarati,True
12796,58,4,1811,https://gujarati.news18.com/feeds/jio/tag/Morbi/,National,News18 Gujarati,Gujarati,True
13720,191,4,1811,https://gujarati.news18.com/rss-local-panchmahal.xml?hgjh,Regional,News18 Gujarati,Gujarati,True
13718,191,4,1811,https://gujarati.news18.com/rss-local-kutchh.xml?hgjh,Regional,News18 Gujarati,Gujarati,True
13712,191,4,1811,https://gujarati.news18.com/rss-local-vadodara.xml?hgjh,Regional,News18 Gujarati,Gujarati,True
13710,191,4,1811,https://gujarati.news18.com/rss-local-ahmedabad.xml?hgjh,Regional,News18 Gujarati,Gujarati,True
13714,191,4,1811,https://gujarati.news18.com/rss-local-gandhinagar.xml?hgjh,Regional,News18 Gujarati,Gujarati,True
13721,191,4,1811,https://gujarati.news18.com/rss-local-anand.xml?hgjh,Regional,News18 Gujarati,Gujarati,True
13719,191,4,1811,https://gujarati.news18.com/rss-local-mehsana.xml?hgjh,Regional,News18 Gujarati,Gujarati,True
13713,191,4,1811,https://gujarati.news18.com/rss-local-rajkot.xml?hgjh,Regional,News18 Gujarati,Gujarati,True
13717,191,4,1811,https://gujarati.news18.com/rss-local-junagadh.xml?hgjh,Regional,News18 Gujarati,Gujarati,True
13711,191,4,1811,https://gujarati.news18.com/rss-local-surat.xml?hgjh,Regional,News18 Gujarati,Gujarati,True
13715,191,4,1811,https://gujarati.news18.com/rss-local-bhavnagar.xml?hgjh,Regional,News18 Gujarati,Gujarati,True
12782,2,4,1811,https://gujarati.news18.com/feeds/jio/sport/,Sports,News18 Gujarati,Gujarati,True
12794,10,4,1811,https://gujarati.news18.com/feeds/jio/tag/Vadodara/,Top Stories,News18 Gujarati,Gujarati,True
12795,10,4,1811,https://gujarati.news18.com/feeds/jio/tag/Rajkot/,Top Stories,News18 Gujarati,Gujarati,True
12792,10,4,1811,https://gujarati.news18.com/feeds/jio/eye-catcher/,Top Stories,News18 Gujarati,Gujarati,True
12726,161,2,1805,https://hindi.news18.com/feeds/jio/dharm/,Astrology,News18 Hindi,Hindi,True
12708,44,2,1805,https://hindi.news18.com/feeds/jio/auto/,Auto,News18 Hindi,Hindi,True
12728,5,2,1805,https://hindi.news18.com/feeds/jio/business/,Business,News18 Hindi,Hindi,True
12727,156,2,1805,https://hindi.news18.com/feeds/jio/jobs/,Career,News18 Hindi,Hindi,True
12709,156,2,1805,https://hindi.news18.com/feeds/jio/career/,Career,News18 Hindi,Hindi,True
12711,180,2,1805,https://hindi.news18.com/feeds/jio/sports/cricket/,cricket,News18 Hindi,Hindi,True
12729,11,2,1805,https://hindi.news18.com/feeds/jio/entertainment/,Entertainment,News18 Hindi,Hindi,True
12732,4,2,1805,https://hindi.news18.com/feeds/jio/lifestyle/,Lifestyle,News18 Hindi,Hindi,True
12718,58,2,1805,https://hindi.news18.com/feeds/jio/haryana/,National,News18 Hindi,Hindi,True
12716,58,2,1805,https://hindi.news18.com/feeds/jio/rajasthan/,National,News18 Hindi,Hindi,True
12714,58,2,1805,https://hindi.news18.com/feeds/jio/bihar/,National,News18 Hindi,Hindi,True
12712,58,2,1805,https://hindi.news18.com/feeds/jio/uttar-pradesh/,National,News18 Hindi,Hindi,True
12721,58,2,1805,https://hindi.news18.com/feeds/jio/himachal-pradesh/,National,News18 Hindi,Hindi,True
12719,58,2,1805,https://hindi.news18.com/feeds/jio/jharkhand/,National,News18 Hindi,Hindi,True
12723,58,2,1805,https://hindi.news18.com/feeds/jio/punjab/,National,News18 Hindi,Hindi,True
12717,58,2,1805,https://hindi.news18.com/feeds/jio/uttarakhand/,National,News18 Hindi,Hindi,True
12715,58,2,1805,https://hindi.news18.com/feeds/jio/madhya-pradesh/,National,News18 Hindi,Hindi,True
12713,58,2,1805,https://hindi.news18.com/feeds/jio/delhi-ncr/,National,News18 Hindi,Hindi,True
13725,191,2,1805,https://hindi.news18.com/rss-local-allahabad.xml?hgjh,Regional,News18 Hindi,Hindi,True
13740,191,2,1805,https://hindi.news18.com/rss-local-haridwar.xml?hgjh,Regional,News18 Hindi,Hindi,True
13723,191,2,1805,https://hindi.news18.com/rss-local-aligarh.xml?hgjh,Regional,News18 Hindi,Hindi,True
13738,191,2,1805,https://hindi.news18.com/rss-local-haldwani.xml?hgjh,Regional,News18 Hindi,Hindi,True
13736,191,2,1805,https://hindi.news18.com/rss-local-chamoli.xml?hgjh,Regional,News18 Hindi,Hindi,True
13734,191,2,1805,https://hindi.news18.com/rss-local-pithoragarh.xml?hgjh,Regional,News18 Hindi,Hindi,True
13749,191,2,1805,https://hindi.news18.com/rss-local-rishikesh.xml?hgjh,Regional,News18 Hindi,Hindi,True
13747,191,2,1805,https://hindi.news18.com/rss-local-udham-singh-nagar.xml?hgjh,Regional,News18 Hindi,Hindi,True
13730,191,2,1805,https://hindi.news18.com/rss-local-meerut.xml?hgjh,Regional,News18 Hindi,Hindi,True
13745,191,2,1805,https://hindi.news18.com/rss-local-tehri-garhwal.xml?hgjh,Regional,News18 Hindi,Hindi,True
13743,191,2,1805,https://hindi.news18.com/rss-local-rudraprayag.xml?hgjh,Regional,News18 Hindi,Hindi,True
13741,191,2,1805,https://hindi.news18.com/rss-local-pauri-garhwal.xml?hgjh,Regional,News18 Hindi,Hindi,True
13724,191,2,1805,https://hindi.news18.com/rss-local-agra.xml?hgjh,Regional,News18 Hindi,Hindi,True
13739,191,2,1805,https://hindi.news18.com/rss-local-nainital.xml?hgjh,Regional,News18 Hindi,Hindi,True
13737,191,2,1805,https://hindi.news18.com/rss-local-almora.xml?hgjh,Regional,News18 Hindi,Hindi,True
13735,191,2,1805,https://hindi.news18.com/rss-local-dehradun.xml?hgjh,Regional,News18 Hindi,Hindi,True
13733,191,2,1805,https://hindi.news18.com/rss-local-ghaziabad.xml?hgjh,Regional,News18 Hindi,Hindi,True
13748,191,2,1805,https://hindi.news18.com/rss-local-hapur.xml?hgjh,Regional,News18 Hindi,Hindi,True
13731,191,2,1805,https://hindi.news18.com/rss-local-lucknow.xml?hgjh,Regional,News18 Hindi,Hindi,True
13746,191,2,1805,https://hindi.news18.com/rss-local-uttarkashi.xml?hgjh,Regional,News18 Hindi,Hindi,True
13744,191,2,1805,https://hindi.news18.com/rss-local-champawat.xml?hgjh,Regional,News18 Hindi,Hindi,True
13727,191,2,1805,https://hindi.news18.com/rss-local-noida.xml?hgjh,Regional,News18 Hindi,Hindi,True
13742,191,2,1805,https://hindi.news18.com/rss-local-bageshwar.xml?hgjh,Regional,News18 Hindi,Hindi,True
12730,3,2,1805,https://hindi.news18.com/feeds/jio/tech/,Sci & Tech,News18 Hindi,Hindi,True
12710,2,2,1805,https://hindi.news18.com/feeds/jio/sports/,Sports,News18 Hindi,Hindi,True
12731,173,2,1805,https://hindi.news18.com/feeds/jio/astrology/,Top News,News18 Hindi,Hindi,True
12725,173,2,1805,https://hindi.news18.com/feeds/jio/nation/,Top News,News18 Hindi,Hindi,True
12724,9,2,1805,https://hindi.news18.com/feeds/jio/world/,World,News18 Hindi,Hindi,True
13491,180,9,1234,https://kannada.news18.com/feeds/jio/tag/t20-world-cup/,cricket,News18 Kannada,Kannada,True
12591,180,9,1234,https://kannada.news18.com/feeds/jio/tag/ipl-2021/,cricket,News18 Kannada,Kannada,True
7295,11,9,1234,https://kannada.news18.com/feeds/jio/entertainment/,Entertainment,News18 Kannada,Kannada,True
7297,4,9,1234,https://kannada.news18.com/feeds/jio/lifestyle/,Lifestyle,News18 Kannada,Kannada,True
7298,3,9,1234,https://kannada.news18.com/feeds/jio/tech/,Sci & Tech,News18 Kannada,Kannada,True
7294,2,9,1234,https://kannada.news18.com/feeds/jio/sports/,Sports,News18 Kannada,Kannada,True
10282,173,9,1234,https://kannada.news18.com/feeds/jio/state/,Top News,News18 Kannada,Kannada,True
10280,173,9,1234,https://kannada.news18.com/feeds/jio/,Top News,News18 Kannada,Kannada,True
7299,10,9,1234,https://kannada.news18.com/feeds/jio/trend/,Top Stories,News18 Kannada,Kannada,True
7296,9,9,1234,https://kannada.news18.com/feeds/jio/national-international/,World,News18 Kannada,Kannada,True
13084,161,3,1808,https://lokmat.news18.com/feeds/jio/horoscope/,Astrology,News18 Lokmat,Marathi,True
12752,156,3,1808,https://lokmat.news18.com/feeds/jio/career/,Career,News18 Lokmat,Marathi,True
13488,180,3,1808,https://lokmat.news18.com/feeds/jio/tag/t20-world-cup/,cricket,News18 Lokmat,Marathi,True
12744,11,3,1808,https://lokmat.news18.com/feeds/jio/entertainment/,Entertainment,News18 Lokmat,Marathi,True
12747,4,3,1808,https://lokmat.news18.com/feeds/jio/lifestyle/,Lifestyle,News18 Lokmat,Marathi,True
12746,69,3,1808,https://lokmat.news18.com/feeds/jio/money/,Money ,News18 Lokmat,Marathi,True
12739,58,3,1808,https://lokmat.news18.com/feeds/jio/nagpur/,National,News18 Lokmat,Marathi,True
12736,58,3,1808,https://lokmat.news18.com/feeds/jio/pune/,National,News18 Lokmat,Marathi,True
12743,58,3,1808,https://lokmat.news18.com/feeds/jio/national/,National,News18 Lokmat,Marathi,True
12738,58,3,1808,https://lokmat.news18.com/feeds/jio/kolhapur/,National,News18 Lokmat,Marathi,True
12754,3,3,1808,https://lokmat.news18.com/feeds/jio/technology/,Sci & Tech,News18 Lokmat,Marathi,True
12748,173,3,1808,https://lokmat.news18.com/feeds/jio/explainer/,Top News,News18 Lokmat,Marathi,True
12742,173,3,1808,https://lokmat.news18.com/feeds/jio/maharashtra/,Top News,News18 Lokmat,Marathi,True
12755,10,3,1808,https://lokmat.news18.com/feeds/jio/news/,Top Stories,News18 Lokmat,Marathi,True
12750,10,3,1808,https://lokmat.news18.com/feeds/jio/viral/,Top Stories,News18 Lokmat,Marathi,True
12753,10,3,1808,https://lokmat.news18.com/feeds/jio/crime/,Top Stories,News18 Lokmat,Marathi,True
12737,10,3,1808,https://lokmat.news18.com/feeds/jio/mumbai/,Top Stories,News18 Lokmat,Marathi,True
12751,9,3,1808,https://lokmat.news18.com/feeds/jio/videsh/,World,News18 Lokmat,Marathi,True
7292,44,6,1222,https://malayalam.news18.com/feeds/jio/auto/,Auto,News18 Malayalam,Malayalam,True
12592,180,6,1222,https://malayalam.news18.com/feeds/jio/tag/ipl2021/,cricket,News18 Malayalam,Malayalam,True
7281,4,6,1222,https://malayalam.news18.com/feeds/jio/women/,Lifestyle,News18 Malayalam,Malayalam,True
11439,2,6,1222,https://malayalam.news18.com/feeds/jio/tag/sports/,Sports,News18 Malayalam,Malayalam,True
10257,173,6,1222,https://malayalam.news18.com/feeds/jio/india,Top News,News18 Malayalam,Malayalam,True
10250,173,6,1222,https://malayalam.news18.com/feeds/jio/,Top News,News18 Malayalam,Malayalam,True
6960,10,6,1222,https://malayalam.news18.com/feeds/jio/kerala,Top Stories,News18 Malayalam,Malayalam,True
7169,10,6,1222,https://malayalam.news18.com/feeds/jio/nattu-varthamanam,Top Stories,News18 Malayalam,Malayalam,True
10574,58,18,1609,https://odia.news18.com/feeds/jio/odisha/,National,News18 Odia,Odia,True
10573,173,18,1609,https://odia.news18.com/feeds/jio/,Top News,News18 Odia,Odia,True
10575,10,18,1609,https://odia.news18.com/feeds/jio/trending/,Top Stories,News18 Odia,Odia,True
7314,11,10,1237,https://punjab.news18.com/feeds/jio/entertainment/,Entertainment,News18 Punjabi,Punjabi,True
7317,4,10,1237,https://punjab.news18.com/feeds/jio/lifestyle,Lifestyle,News18 Punjabi,Punjabi,True
13760,191,10,1237,https://punjab.news18.com/rss-local-rupnagar.xml?ds,Regional,News18 Punjabi,Punjabi,True
13758,191,10,1237,https://punjab.news18.com/rss-local-gurdaspur.xml?ds,Regional,News18 Punjabi,Punjabi,True
13762,191,10,1237,https://punjab.news18.com/rss-local-pathankot.xml?ds,Regional,News18 Punjabi,Punjabi,True
